wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,1,0,0,0,0,0.0,1.4133055912252193,1.4133055912252193,1.4133055912252193,1987663654.8592715,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-17 05:29:26,2021-08-17 05:29:26,0.6931471805599453,7.595720885774786,0.6931466805603204,3.515547076534005,686
0x000000000051d07a4fb3bd10121a343d85818da6,1,1,0,0,0,0,0.0,1.5837738740848342,1.5837738740848342,1.5837738740848342,2.8569448036149268e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-20 15:36:53,2021-05-20 15:36:53,0.6931471805599453,33.28594410527789,0.6931466805603204,13.791636364335247,827
0x000000000096026fb41fc39f9875d164bd82e2dc,2,2,0,0,0,0,7.574131944444445,1.5294685514470054,1.5253828722186369,1.5283153275610395,5152310624158186.0,0.0,0.0,1.0,10.0,1,181.77916666666667,,2021-07-24 09:28:33,2021-07-31 23:15:18,0.23432612237717906,22.36271111627532,0.6931466805603204,9.422343168734217,875
0x0000000000e189dd664b9ab08a33c4839953852c,17,0,0,0,17,0,129.3277662037037,1.5889540740809116,1.5768070580078044,1.5859806624119215,0.0,0.0,0.0,1.0,10.0,4,193.99164930555557,482.0024750836281,2021-04-19 15:23:17,2021-08-26 23:15:16,0.12349907430534501,0.6931471805599453,0.6931466805603204,0.8461466676354843,298
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,250,15,4,130,0,132.8659027777778,1.6119668645514214,1.5888314900933418,1.6021083174384618,2.0657733084285222e+23,6.029762086214079e+22,70150263790.74077,1.1634001937012771e-12,3.425961553527171,6,8.012014237855947,17.116883634195673,2021-04-21 21:28:30,2021-09-01 18:15:24,1.3870510253159014,1.487487555085746,1.1634001937171848e-12,0.9895860369401789,251
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,7,8,5,5,0,39.28017361111111,1.601531780935953,1.5886923805292317,1.5976801558394327,1.8390665686010514e+22,11631431210.321323,11640280239.622173,1.0007607859377612,1581118037279.134,5,39.28017361111111,69.02891810806909,2021-06-12 13:49:37,2021-07-21 20:33:04,0.4925313384117228,28.089067361008087,0.6935275012407334,11.822861141698262,876
0x000000003853fcedcd0355fec98ca3192833f00b,8,8,0,0,0,0,7.889201388888889,1.5445229457888974,1.533026955663483,1.5379548916419585,7.637631560497202e+16,0.0,0.0,1.0,10.0,7,27.048690476190476,36.70293202078947,2021-08-01 06:01:49,2021-08-09 03:22:16,0.7001448089658554,25.058938479913014,0.6931466805603204,10.639463550301285,836
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,309,30,16,137,0,123.50150462962964,1.6150151906353267,1.5914740927310176,1.6026331253224804,4.585861982762907e+23,1.3241576090263831e+23,3.3981287306094464e+20,0.002566256997992858,3.4632297178994924,7,6.03673342385155,10.434316009316037,2021-05-01 14:49:39,2021-09-02 02:51:49,1.606184050956628,1.4958726559558304,0.0025629697831939195,1.007062107485274,302
0x000000007858e6f2668e1e06111cfa24403a5466,1,1,0,0,0,0,0.0,1.5478170809532354,1.5478170809532354,1.5478170809532354,1.4216066648145406e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-06 00:47:39,2021-06-06 00:47:39,0.6931471805599453,25.680223709044718,0.6931466805603204,10.749348205841978,983
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,1,0,0,0,0,0.0,1.3173104687792017,1.3173104687792017,1.3173104687792017,1766652.5037857387,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 03:41:21,2021-07-23 03:41:21,0.6931471805599453,1.3261866769862325,0.6931466805603204,1.0077333930185837,546
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,26,24,9,10,0,30.65619212962963,1.6190180724917913,1.6036916819823634,1.6093463238586143,7.999916941682947e+23,5.9750196177961543e+23,5.97568679828446e+23,1.000111661639791,1.3388938369098884,1,10.81983251633987,63.35987815533138,2021-04-30 14:56:34,2021-05-31 06:41:29,1.1788915144649514,0.8496780983333535,0.6932030098213585,0.8171468603357435,301
0x00000029ff545c86524ade7caf132527707948c4,47,12,12,12,11,0,2.104513888888889,1.6233636524692578,1.60986026556501,1.6168392164741108,3.2546605034654667e+24,1.759512594809414e+24,1.7435939341859732e+24,0.990952800979998,1.8497511828370874,4,1.0980072463768116,5.7807139000104035,2021-04-14 02:18:30,2021-04-16 04:49:00,3.1498664543175705,1.047231686201631,0.6886133186132168,0.9864204613080275,331
0x00000087c4cebffb95746d1935de7fbcab092f40,250,86,62,45,57,0,100.5072800925926,1.6042153824776555,1.581936486909675,1.5987025868623836,2.2169199416626406e+22,2.3164201034194218e+22,1.1991513226122326e+21,0.05176743721236427,0.9570457182572788,8,9.687448683623382,53.01691811973836,2021-05-25 04:42:09,2021-09-02 16:52:38,1.2491513132433778,0.6714360495397776,0.05047202258791611,0.7034384843259078,307
0x000000e28faa823d5b53ff6c2922c28335840375,297,107,66,63,61,0,137.20600694444445,1.623414105767264,1.6030414222935998,1.6105215030029014,3.134059613762208e+24,2.559678839221803e+24,1.8523440568145643e+24,0.7236626831582186,1.2243956412574903,7,11.124811373873873,92.23487659902472,2021-04-18 03:29:33,2021-09-02 08:26:12,1.152035595131688,0.7994852568155462,0.5444514936767127,0.8910737049972159,235
